Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,25.625,25.809998999999998,25.565001000000002,25.705,23.996454,1234800
2014-01-03,25.74,25.940001000000002,25.715,25.825001,24.108482000000002,859800
2014-01-06,25.825001,25.905001000000002,25.540001,25.73,24.019793,1520000
2014-01-07,25.785,26.059998999999998,25.785,26.02,24.29052,1309600
2014-01-08,25.98,26.1,25.9,26.02,24.29052,1178600
2014-01-09,26.105,26.225,25.9,26.08,24.346531,1357600
2014-01-10,26.165001,26.165001,25.834999,25.965,24.239178,1013000
2014-01-13,25.879998999999998,25.950001,25.355,25.389999,23.702394,1747000
2014-01-14,25.389999,25.615,25.389999,25.605,23.903105,1494800
2014-01-15,25.639999,25.715,25.415001,25.49,23.795748,1195000
2014-01-16,25.485001,25.495001000000002,25.33,25.48,23.786414999999998,1021600
2014-01-17,25.565001000000002,25.57,25.245001000000002,25.264999,23.585703,1335400
2014-01-21,25.365,25.405001000000002,25.09,25.280001000000002,23.59971,1882000
2014-01-22,25.35,25.405001000000002,25.209999,25.375,23.688392999999998,1325400
2014-01-23,25.295,25.389999,24.885,25.004998999999998,23.342987,1642000
2014-01-24,24.844998999999998,24.905001000000002,24.290001,24.299999,22.684847,1663200
2014-01-27,24.355,24.83,24.215,24.264999,22.652168,2423400
2014-01-28,24.295,24.360001,24.055,24.135,22.530813000000002,2578600
2014-01-29,23.940001000000002,24.719998999999998,23.875,24.535,22.904226,3253200
2014-01-30,25.9,26.370001000000002,25.355,25.799999,24.085142,5109600
2014-01-31,25.48,25.885,25.379998999999998,25.594998999999998,23.893767999999998,3363600
2014-02-03,25.65,26.02,25.555,25.58,23.879765,4389000
2014-02-04,25.695,25.780001000000002,25.110001,25.594998999999998,23.893767999999998,4138200
2014-02-05,25.475,25.975,25.145,25.825001,24.108482000000002,3344200
2014-02-06,25.825001,26.01,25.655001000000002,26.004998999999998,24.276514000000002,2677400
2014-02-07,25.99,26.434998999999998,25.92,26.4,24.64526,2457000
2014-02-10,26.34,26.67,26.32,26.629998999999998,24.85997,2242800
2014-02-11,26.565001000000002,27.094998999999998,26.52,26.969998999999998,25.17738,1899400
2014-02-12,27.02,27.155001000000002,26.860001,26.924999,25.135366,2726200
2014-02-13,26.780001000000002,27.434998999999998,26.75,27.24,25.429432000000002,2211200
2014-02-14,27.215,27.415001,27.145,27.315001000000002,25.499445,2998600
2014-02-18,27.299999,27.584999,27.275,27.434998999999998,25.611467,2470000
2014-02-19,27.334999,27.780001000000002,27.334999,27.455,25.630136,1760200
2014-02-20,27.445,27.555,27.225,27.375,25.555457999999998,2060800
2014-02-21,27.445,27.68,27.33,27.459999,25.634806,4473600
2014-02-24,27.459999,27.684998999999998,27.415001,27.440001000000002,25.616138,1361400
2014-02-25,27.434998999999998,27.49,27.280001000000002,27.35,25.532124,1289200
2014-02-26,27.450001,27.645,27.389999,27.475,25.648813,1195200
2014-02-27,27.43,27.65,27.395,27.65,25.934893,1462400
2014-02-28,27.645,27.92,27.635,27.780001000000002,26.056829,1199400
2014-03-03,27.469998999999998,27.700001,27.395,27.620001000000002,25.906757,1427000
2014-03-04,27.9,28.0,27.764999,27.995001000000002,26.258491999999997,2276600
2014-03-05,28.0,28.0,27.809998999999998,27.879998999999998,26.150625,1265800
2014-03-06,28.01,28.120001000000002,27.895,27.975,26.239734999999996,1265600
2014-03-07,28.055,28.165001,27.915001,28.045,26.305386,2220600
2014-03-10,27.99,28.094998999999998,27.73,27.764999,26.042759,1351000
2014-03-11,27.790001,27.84,27.469998999999998,27.540001,25.831715,2227600
2014-03-12,27.370001000000002,27.504998999999998,27.205,27.285,25.592533,2072400
2014-03-13,27.375,27.59,27.135,27.275,25.583154999999998,2391200
2014-03-14,27.24,27.43,26.985001,27.014999,25.339283,3553400
2014-03-17,27.110001,27.305,27.065001000000002,27.264999,25.573774,1406400
2014-03-18,27.32,27.445,27.225,27.295,25.60191,1387600
2014-03-19,27.309998999999998,27.415001,26.860001,26.995001000000002,25.320522,1748000
2014-03-20,26.879998999999998,27.02,26.795,26.865,25.198586,1913800
2014-03-21,27.055,27.155001000000002,26.805,27.02,25.343973000000002,4203400
2014-03-24,27.055,27.15,26.620001000000002,26.715,25.05789,1668200
2014-03-25,26.795,26.950001,26.700001,26.785,25.123547,1440400
2014-03-26,26.870001000000002,26.945,26.620001000000002,26.655001000000002,25.001614,1675000
2014-03-27,26.605,26.84,26.450001,26.799999,25.137621,1541800
2014-03-28,26.865,27.105,26.75,26.985001,25.311146,1053800
2014-03-31,27.049999,27.450001,26.99,27.405001000000002,25.705091,2306400
2014-04-01,27.485001,27.540001,27.309998999999998,27.530001000000002,25.822336,1496000
2014-04-02,27.475,27.75,27.325001,27.700001,25.981792000000002,1541800
2014-04-03,27.805,27.82,27.545,27.645,25.930204,1242400
2014-04-04,27.825001,28.145,27.459999,27.59,25.878614000000002,1821200
2014-04-07,27.504998999999998,27.59,27.129998999999998,27.200001,25.512806,1859000
2014-04-08,27.225,27.51,27.135,27.4,25.700401,1397000
2014-04-09,27.309998999999998,27.639999,27.309998999999998,27.584999,25.873924,1263200
2014-04-10,27.629998999999998,27.76,27.325001,27.375,25.67695,1613400
2014-04-11,27.280001000000002,27.42,26.950001,26.969998999999998,25.297075,1790000
2014-04-14,26.98,27.08,26.805,26.924999,25.254864,1531400
2014-04-15,27.014999,27.674999,26.934998999999998,27.66,25.94427300000001,2461400
2014-04-16,27.815001000000002,28.084999,27.809998999999998,28.02,26.281944,1916800
2014-04-17,28.049999,28.225,27.99,28.120001000000002,26.375742,1693800
2014-04-21,28.09,28.120001000000002,27.940001000000002,28.055,26.314771999999998,1315600
2014-04-22,28.094998999999998,28.165001,26.85,27.805,26.080282,3091600
2014-04-23,27.735001,27.879998999999998,27.5,27.735001,26.014614,1903000
2014-04-24,27.865,27.915001,27.635,27.700001,25.981792000000002,1261800
2014-04-25,27.725,27.99,27.615,27.975,26.239734999999996,1916400
2014-04-28,28.08,28.459999,27.975,28.094998999999998,26.352290999999997,2858000
2014-04-29,28.205,28.275,27.965,28.045,26.305386,1363200
2014-04-30,28.035,28.155001000000002,27.92,28.094998999999998,26.352290999999997,2390600
2014-05-01,28.459999,29.1,28.35,28.469998999999998,26.704029,3983600
2014-05-02,28.5,28.5,27.77,27.84,26.113106,5576600
2014-05-05,27.790001,28.26,27.76,28.245001000000002,26.492989,3836000
2014-05-06,28.205,28.549999,28.16,28.41,26.647755,1596400
2014-05-07,28.530001000000002,28.98,28.385,28.93,27.135494,2611400
2014-05-08,28.934998999999998,29.135,28.85,29.059998999999998,27.257433000000002,2062600
2014-05-09,29.110001,29.334999,28.93,29.32,27.501307,2280000
2014-05-12,29.395,29.625,29.34,29.495001000000002,27.665449,1945000
2014-05-13,29.48,29.6,29.290001,29.389999,27.566963,2320600
2014-05-14,29.535,29.99,29.434998999999998,29.844998999999998,27.99374000000001,3573600
2014-05-15,29.809998999999998,29.9,29.52,29.725,27.881184,2186000
2014-05-16,29.674999,29.92,29.5,29.92,28.06408900000001,3803600
2014-05-19,29.825001,30.275,29.815001000000002,30.195,28.322028999999997,1706800
2014-05-20,30.110001,30.25,29.969998999999998,30.004998999999998,28.143812,1455400
2014-05-21,30.01,30.174999,29.83,29.985001,28.125053,1837000
2014-05-22,29.985001,30.165001,29.91,29.965,28.106293,1705200
2014-05-23,30.004998999999998,30.165001,29.959999,30.110001,28.242302000000002,2176800
2014-05-27,30.084999,30.325001,29.93,30.235001,28.359548999999998,1474000
2014-05-28,30.35,30.620001000000002,30.040001,30.049999,28.186024,2225800
2014-05-29,30.059998999999998,30.184998999999998,29.84,30.139999,28.39327,1683400
2014-05-30,30.155001000000002,30.309998999999998,30.02,30.18,28.430952,1575200
2014-06-02,30.309998999999998,30.34,30.035,30.040001,28.299066999999997,2294200
2014-06-03,30.004998999999998,30.525,30.004998999999998,30.514999,28.746538,2908000
2014-06-04,30.455,30.49,30.219998999999998,30.26,28.506319,1517600
2014-06-05,30.174999,30.525,30.08,30.51,28.741833000000003,970600
2014-06-06,30.49,30.67,30.450001,30.545,28.774798999999998,1391400
2014-06-09,30.545,30.709999,30.485001,30.615,28.840742,2326200
2014-06-10,30.68,30.83,30.514999,30.700001,28.92082000000001,2353400
2014-06-11,30.575001,30.635,30.27,30.459999,28.694729,1219800
2014-06-12,30.440001000000002,30.495001000000002,30.165001,30.290001,28.53458,1204000
2014-06-13,29.934998999999998,30.450001,29.915001,30.434998999999998,28.671175,1384600
2014-06-16,30.365,30.530001000000002,30.184998999999998,30.264999,28.511028000000003,1331800
2014-06-17,30.275,30.530001000000002,30.209999,30.41,28.647627000000004,946000
2014-06-18,30.325001,30.495001000000002,30.07,30.469998999999998,28.704151,1095800
