Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,39.869999,40.07,39.450001,39.889998999999996,35.120052,7045800
2014-01-03,39.869999,40.220001,39.779999,40.060001,35.269726,4455000
2014-01-06,40.580002,40.84,40.5,40.59,35.736351,8096000
2014-01-07,40.900002,41.110001000000004,40.75,40.93,36.035694,11027800
2014-01-08,40.720001,41.139998999999996,40.650002,41.09,36.17655900000001,10727200
2014-01-09,41.299999,41.5,40.970001,41.34,36.396664,8862800
2014-01-10,41.279999,41.299999,40.790001000000004,41.02,36.114929,7241400
2014-01-13,40.880001,41.150002,40.709998999999996,40.779999,35.903633,5954400
2014-01-14,40.880001,40.990002000000004,40.580002,40.889998999999996,36.000473,6807900
2014-01-15,41.189999,41.57,41.080002,41.5,36.537544,12576700
2014-01-16,41.43,41.48,41.119999,41.459998999999996,36.502319,7951200
2014-01-17,41.619999,41.66,41.34,41.450001,36.493522999999996,9827600
2014-01-21,41.68,41.860001000000004,41.34,41.580002,36.607971,9951500
2014-01-22,41.389998999999996,41.790001000000004,40.650002,41.439999,36.484715,11034800
2014-01-23,41.259997999999996,41.259997999999996,40.310001,40.720001,35.85081500000001,12423900
2014-01-24,40.48,40.740002000000004,40.139998999999996,40.139998999999996,35.340164,9684000
2014-01-27,40.110001000000004,40.419998,39.939999,40.040001000000004,35.252121,9296800
2014-01-28,40.139998999999996,40.66,40.099998,40.540001000000004,35.69233300000001,8051500
2014-01-29,40.279999,40.599998,39.689999,39.759997999999996,35.005604,14158700
2014-01-30,40.099998,40.189999,39.740002000000004,40.119999,35.32255900000001,8540000
2014-01-31,39.610001000000004,40.110001000000004,39.549999,39.73,34.979186999999996,7186700
2014-02-03,39.700001,39.77,38.73,38.779999,34.142784000000006,10478300
2014-02-04,38.990002000000004,39.259997999999996,38.720001,39.110001000000004,34.433323,6601000
2014-02-05,39.060001,39.310001,38.889998999999996,39.110001000000004,34.433323,6164600
2014-02-06,39.23,39.84,39.119999,39.810001,35.049633,7214400
2014-02-07,39.93,40.330002,39.790001000000004,40.0,35.2169,8910300
2014-02-10,40.029999,40.25,39.869999,40.080002,35.287334,5770900
2014-02-11,40.099998,40.439999,39.959998999999996,40.290001000000004,35.472229,7008400
2014-02-12,40.310001,40.66,40.189999,40.349998,35.525051,4348600
2014-02-13,40.139998999999996,40.349998,40.02,40.27,35.454613,4877800
2014-02-14,40.290001000000004,40.880001,40.16,40.790001000000004,35.912445,6921800
2014-02-18,40.82,40.91,40.610001000000004,40.740002000000004,35.868408,5413100
2014-02-19,40.619999,40.619999,39.889998999999996,39.950001,35.172882,6904600
2014-02-20,39.950001,40.43,39.880001,40.32,35.498634,6167900
2014-02-21,40.259997999999996,40.630001,40.240002000000004,40.34,35.516247,8437500
2014-02-24,40.299999,40.950001,40.299999,40.799999,35.921238,6821700
2014-02-25,40.75,41.0,40.560001,40.950001,36.053298999999996,9771600
2014-02-26,40.889998999999996,41.25,40.759997999999996,40.970001,36.070915,6091700
2014-02-27,40.939999,41.150002,40.77,41.139998999999996,36.220581,3964600
2014-02-28,41.150002,41.470001,41.009997999999996,41.139998999999996,36.220581,7043100
2014-03-03,40.880001,40.93,40.5,40.650002,35.789173,7528200
2014-03-04,41.049999,41.470001,41.049999,41.419998,36.467102000000004,5214800
2014-03-05,41.48,41.650002,41.310001,41.439999,36.484715,5224200
2014-03-06,41.669998,41.84,41.560001,41.650002,36.669605,5184900
2014-03-07,41.889998999999996,42.48,41.790001000000004,42.169998,37.127419,6202700
2014-03-10,42.029999,42.389998999999996,41.880001,42.349998,37.285885,5336600
2014-03-11,42.139998999999996,42.299999,41.810001,41.959998999999996,36.942535,8809800
2014-03-12,41.740002000000004,42.150002,41.740002000000004,42.09,37.056984,5605300
2014-03-13,42.27,42.330002,41.650002,41.700001,36.713612,5465600
2014-03-14,41.599998,42.139998999999996,41.490002000000004,41.540001000000004,36.57275,4899500
2014-03-17,41.860001000000004,42.049999,41.790001000000004,41.959998999999996,36.942535,3886500
2014-03-18,42.02,42.459998999999996,42.009997999999996,42.369999,37.303492999999996,4458800
2014-03-19,42.389998999999996,42.639998999999996,42.060001,42.34,37.277084,7735600
2014-03-20,42.189999,43.0,42.189999,42.900002,37.770126,7873000
2014-03-21,43.32,43.549999,42.759997999999996,43.02,37.875782,12116400
2014-03-24,43.310001,43.57,43.099998,43.32,38.139908,11022600
2014-03-25,43.41,43.560001,43.310001,43.419998,38.227955,7456800
2014-03-26,43.610001000000004,43.66,42.860001000000004,42.919998,37.787731,9788000
2014-03-27,42.830002,42.950001,42.009997999999996,42.259997999999996,37.407115999999995,10189900
2014-03-28,42.349998,42.619999,42.200001,42.299999,37.442528,4453500
2014-03-31,42.5,42.93,42.5,42.860001000000004,37.938221,6317900
2014-04-01,43.59,43.59,42.779999,42.990002000000004,38.053288,5759900
2014-04-02,42.959998999999996,43.09,42.669998,43.049999,38.106396000000004,7122100
2014-04-03,42.68,43.110001000000004,42.470001,43.02,38.079845,8333800
2014-04-04,43.189999,43.380001,42.529999,42.549999,37.663815,7531500
2014-04-07,42.32,42.549999,41.93,42.0,37.176978999999996,6887300
2014-04-08,41.959998999999996,42.27,41.75,41.790001000000004,36.991081,8906500
2014-04-09,41.98,42.169998,41.610001000000004,42.009997999999996,37.185821999999995,7618800
2014-04-10,42.110001000000004,42.139998999999996,40.75,40.779999,36.097069,11985500
2014-04-11,40.490002000000004,40.950001,40.299999,40.509997999999996,35.858078000000006,11312900
2014-04-14,40.970001,41.029999,40.23,40.610001000000004,35.94658300000001,7112200
2014-04-15,40.720001,41.040001000000004,40.310001,41.009997999999996,36.300655,11086900
2014-04-16,41.330002,41.5,39.900002,40.470001,35.822655,15664900
2014-04-17,40.380001,40.450001,40.099998,40.25,35.627926,13043700
2014-04-21,40.290001000000004,40.639998999999996,40.139998999999996,40.380001,35.743004,7438000
2014-04-22,40.330002,40.91,40.279999,40.639998999999996,35.973145,7606400
2014-04-23,40.549999,41.0,40.549999,40.939999,36.238693,7023400
2014-04-24,41.02,41.02,40.549999,40.650002,35.981995,5749300
2014-04-25,40.549999,40.580002,40.150002,40.220001,35.601376,5992600
2014-04-28,40.360001000000004,40.380001,39.860001000000004,40.16,35.548266999999996,8323900
2014-04-29,40.330002,40.650002,40.259997999999996,40.57,35.911179,6257000
2014-04-30,40.540001000000004,40.869999,40.450001,40.779999,36.097069,6922100
2014-05-01,40.759997999999996,40.849998,40.279999,40.369999,35.73415,5865500
2014-05-02,40.48,40.799999,40.299999,40.389998999999996,35.75185399999999,5057700
2014-05-05,40.209998999999996,40.459998999999996,39.919998,40.450001,35.804958,6441100
2014-05-06,40.310001,40.360001000000004,40.040001000000004,40.150002,35.53941,7217700
2014-05-07,40.349998,40.490002000000004,40.029999,40.459998999999996,35.813808,6869300
2014-05-08,40.439999,40.529999,40.200001,40.330002,35.698741999999996,5338700
2014-05-09,40.150002,40.450001,40.060001,40.32,35.689888,4670400
2014-05-12,40.43,40.610001000000004,40.27,40.450001,35.804958,6316400
2014-05-13,40.450001,40.630001,40.34,40.529999,35.875771,5568600
2014-05-14,40.419998,40.619999,40.18,40.360001000000004,35.725307,6331500
2014-05-15,40.25,40.66,40.009997999999996,40.57,35.911179,11340600
2014-05-16,40.59,40.91,40.470001,40.889998999999996,36.194447,10062600
2014-05-19,40.799999,41.400002,40.740002000000004,41.360001000000004,36.610465999999995,8888200
2014-05-20,41.299999,41.490002000000004,40.880001,41.110001000000004,36.389168,6806500
2014-05-21,41.290001000000004,41.41,41.07,41.209998999999996,36.477692,5079400
2014-05-22,41.27,41.419998,41.139998999999996,41.369999,36.61932,3960900
2014-05-23,41.380001,41.52,41.27,41.450001,36.690132,3051400
2014-05-27,41.610001000000004,41.970001,41.5,41.740002000000004,36.946831,5692200
2014-05-28,41.720001,42.119999,41.57,42.029999,37.203528999999996,6689100
2014-05-29,42.169998,42.18,41.799999,42.029999,37.203528999999996,5827600
2014-05-30,41.98,42.330002,41.970001,42.189999,37.345154,5708500
2014-06-02,42.220001,42.25,41.82,42.18,37.336296000000004,4951300
2014-06-03,42.07,42.389998999999996,42.0,42.240002000000004,37.389423,4222000
2014-06-04,42.110001000000004,42.419998,42.040001000000004,42.360001000000004,37.495628,4594200
2014-06-05,42.470001,42.490002000000004,42.25,42.490002000000004,37.610706,4625000
2014-06-06,42.490002000000004,42.990002000000004,42.41,42.880001,37.955917,5222500
2014-06-09,42.880001,43.57,42.810001,43.52,38.522419,6650100
2014-06-10,43.43,43.52,43.209998999999996,43.330002,38.354244,4920000
2014-06-11,42.970001,43.279999,42.84,42.98,38.044434,5889000
2014-06-12,42.93,43.16,42.799999,43.009997999999996,38.070999,5756800
2014-06-13,43.009997999999996,43.279999,42.919998,43.060001,38.115241999999995,4615400
2014-06-16,42.959998999999996,43.07,42.580002,42.75,37.840843,5125700
2014-06-17,42.700001,43.240002000000004,42.650002,43.130001,38.177212,6026500
