Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,47.939999,48.310001,47.779999,47.959998999999996,46.391438,1025400
2014-01-03,48.240002000000004,48.43,47.959998999999996,48.189999,46.613918,623300
2014-01-06,48.32,48.439999,47.740002000000004,47.900002,46.333405,986700
2014-01-07,48.049999,48.740002000000004,48.009997999999996,48.639998999999996,47.049183,2218300
2014-01-08,48.75,48.98,48.57,48.73,47.136257,801600
2014-01-09,48.669998,48.950001,48.57,48.91,47.310364,628000
2014-01-10,48.880001,49.130001,48.73,48.950001,47.349059999999994,2028500
2014-01-13,48.950001,49.0,48.23,48.310001,46.729991999999996,729700
2014-01-14,48.48,48.860001000000004,48.330002,48.73,47.136257,607600
2014-01-15,48.860001000000004,48.880001,48.290001000000004,48.310001,46.729991999999996,957900
2014-01-16,48.139998999999996,48.380001,48.029999,48.259997999999996,46.681625,1046200
2014-01-17,48.34,48.34,47.849998,47.900002,46.333405,1008000
2014-01-21,48.32,48.720001,47.959998999999996,48.02,46.449474,1012600
2014-01-22,47.93,48.389998999999996,47.619999,47.779999,46.217335,736400
2014-01-23,47.419998,48.040001000000004,46.91,47.029999,45.491856,1360800
2014-01-24,46.759997999999996,46.91,45.830002,45.84,44.340771000000004,1520900
2014-01-27,43.799999,46.099998,42.990002000000004,45.860001000000004,44.360119,1145100
2014-01-28,45.75,46.470001,45.34,46.189999,44.679321,1141200
2014-01-29,45.860001000000004,46.400002,45.720001,46.049999,44.543907,666200
2014-01-30,46.310001,46.810001,46.099998,46.599998,45.075916,809000
2014-01-31,46.029999,46.240002000000004,45.700001,46.139998999999996,44.630962,714600
2014-02-03,46.200001,46.34,44.91,44.950001,43.479889,1195000
2014-02-04,45.169998,45.189999,44.580002,44.919998,43.450863,1164100
2014-02-05,44.720001,45.16,44.459998999999996,44.98,43.5089,592100
2014-02-06,45.009997999999996,45.389998999999996,44.700001,45.32,43.837788,928100
2014-02-07,45.450001,45.73,45.220001,45.610001000000004,44.118301,911300
2014-02-10,45.68,45.900002,45.380001,45.830002,44.331112,1062100
2014-02-11,45.709998999999996,46.439999,45.419998,46.279999,44.766388,818000
2014-02-12,46.200001,46.610001000000004,45.869999,45.970001,44.466534,1014700
2014-02-13,45.639998999999996,46.450001,45.290001000000004,45.990002000000004,44.485874,1119700
2014-02-14,46.009997999999996,46.669998,45.810001,46.240002000000004,44.727692,1679500
2014-02-18,43.0,45.919998,43.0,45.689999,44.195675,2367300
2014-02-19,45.169998,45.52,44.549999,44.689999,43.22839000000001,1305200
2014-02-20,44.98,45.52,44.599998,45.470001,43.982872,895700
