Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,23.469998999999998,24.27,23.41,23.959999,22.797867,12162400
2014-01-03,24.17,24.290001,23.879998999999998,23.92,22.759806,10233600
2014-01-06,24.25,24.540001,24.0,24.08,22.912046,9276100
2014-01-07,23.85,23.98,23.51,23.950001,22.788351000000002,8783800
2014-01-08,23.690001000000002,23.73,23.33,23.4,22.265028,8027400
2014-01-09,23.290001,23.41,23.120001000000002,23.200001,22.074728,7136000
2014-01-10,23.68,24.040001,23.559998999999998,23.799999,22.645628,8471900
2014-01-13,23.959999,23.959999,23.530001000000002,23.879998999999998,22.721748,8471700
2014-01-14,23.76,24.120001000000002,23.25,23.41,22.274542,9800500
2014-01-15,23.27,23.809998999999998,23.219998999999998,23.58,22.436298,6889500
2014-01-16,23.85,23.959999,23.549999,23.950001,22.788351000000002,6367800
2014-01-17,24.18,24.879998999999998,24.17,24.549999,23.359253,12786900
2014-01-21,24.35,25.120001000000002,24.290001,24.82,23.616156,10718900
2014-01-22,24.68,24.700001,24.09,24.389999,23.20701,8278800
2014-01-23,24.809998999999998,25.5,24.75,25.17,23.949173000000002,10906700
2014-01-24,25.459999,25.65,24.459999,24.879998999999998,23.673244,10538500
2014-01-27,24.67,24.709999,24.16,24.18,23.007195,9801600
2014-01-28,24.34,24.76,24.08,24.66,23.463917000000002,6615700
2014-01-29,25.08,25.219998999999998,24.32,24.870001000000002,23.663731,10610400
2014-01-30,23.84,24.389999,23.799999,24.1,22.931076,10652900
2014-01-31,23.700001,23.74,21.27,21.6,20.552329999999998,35120000
2014-02-03,21.700001,21.85,21.0,21.02,20.00046,18057400
2014-02-04,20.92,21.309998999999998,20.9,21.18,20.152701999999998,13731400
2014-02-05,21.4,21.459999,20.860001,20.870001000000002,19.857744,10105900
2014-02-06,20.9,21.26,20.790001,21.01,19.990953,9252400
2014-02-07,21.1,21.65,21.02,21.52,20.476215,10569100
2014-02-10,21.790001,22.43,21.75,22.200001,21.123236,12039500
2014-02-11,22.309998999999998,23.030001000000002,22.309998999999998,22.9,21.789282,13940600
2014-02-12,22.870001000000002,22.940001000000002,22.299999,22.51,21.418198,11854300
2014-02-13,22.66,23.559998999999998,22.459999,23.530001000000002,22.388721,11128800
2014-02-14,24.110001,24.23,23.41,23.83,22.67417,13663900
2014-02-18,24.26,24.33,23.75,24.209999,23.03574,11650600
2014-02-19,24.110001,24.32,23.68,23.77,22.617085,9775000
2014-02-20,23.719998999999998,24.549999,23.639999,24.459999,23.273609,9989000
2014-02-21,24.030001000000002,24.09,22.709999,23.379998999999998,22.245995,23007300
2014-02-24,23.459999,23.82,23.290001,23.67,22.521931,10767300
2014-02-25,23.6,24.08,23.559998999999998,23.75,22.598055,10137900
2014-02-26,23.66,23.91,23.4,23.559998999999998,22.417271,9645600
2014-02-27,23.610001,24.08,23.370001000000002,23.59,22.445816,8345300
2014-02-28,23.559998999999998,23.6,23.02,23.26,22.131823,11152800
2014-03-03,23.91,24.25,23.440001000000002,23.629998999999998,22.483868,9904400
2014-03-04,23.43,24.200001,23.280001000000002,24.139999,22.969133,8861600
2014-03-05,24.200001,24.66,24.08,24.58,23.387795999999998,8442200
2014-03-06,24.67,25.08,24.530001000000002,24.93,23.720821,6717000
2014-03-07,24.58,24.639999,23.879998999999998,24.6,23.406826000000002,9691100
2014-03-10,24.559998999999998,24.65,23.940001000000002,24.309998999999998,23.13089200000001,6126400
2014-03-11,24.389999,24.549999,24.09,24.35,23.312794,8690800
2014-03-12,24.68,25.120001000000002,24.59,25.01,23.944681,7971800
2014-03-13,25.07,25.530001000000002,24.879998999999998,25.48,24.394665,8367300
