Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,45.439999,45.540001000000004,44.950001,45.060001,37.896679,1853800
2014-01-03,45.23,45.509997999999996,45.07,45.220001,38.031239,1808900
2014-01-06,45.25,45.66,44.630001,44.830002,37.703243,1839900
2014-01-07,45.860001000000004,45.950001,44.970001,45.09,37.921906,1975100
2014-01-08,45.419998,45.509997999999996,44.57,44.759997999999996,37.644371,5596800
2014-01-09,44.5,44.810001,44.450001,44.529999,37.45092800000001,2789700
2014-01-10,44.490002000000004,44.549999,44.139998999999996,44.369999,37.316364,2889500
2014-01-13,44.400002,44.43,43.369999,43.580002,36.651951000000004,2777000
2014-01-14,43.73,44.119999,43.580002,43.759997999999996,36.803345,2807300
2014-01-15,43.799999,43.950001,43.509997999999996,43.639998999999996,36.702422999999996,4176300
2014-01-16,43.639998999999996,44.060001,43.549999,43.950001,36.963142,3093900
2014-01-17,43.790001000000004,44.310001,43.75,44.099998,37.089290999999996,2729800
2014-01-21,44.16,44.299999,43.73,43.779999,36.820164,2444300
2014-01-22,43.849998,44.009997999999996,43.540001000000004,43.709998999999996,36.761292,2269800
2014-01-23,43.459998999999996,43.700001,42.959998999999996,43.290001000000004,36.408058000000004,2724800
2014-01-24,43.080002,43.16,42.07,42.080002,35.390411,3086300
2014-01-27,41.470001,42.310001,41.470001,41.880001,35.222214,2235200
2014-01-28,41.900002,42.380001,41.790001000000004,42.290001000000004,35.567023999999996,2060300
2014-01-29,42.080002,42.32,41.880001,42.02,35.339958,2747600
2014-01-30,41.82,42.439999,41.650002,42.279999,35.857285,2158000
2014-01-31,41.599998,42.040001000000004,41.509997999999996,41.82,35.467171,2806700
2014-02-03,41.869999,41.98,40.349998,40.400002,34.262882,3848000
2014-02-04,40.400002,41.119999,39.860001000000004,40.830002,34.627556,3767700
2014-02-05,40.669998,40.830002,40.299999,40.740002000000004,34.551235,3008200
2014-02-06,40.700001,41.049999,40.650002,41.009997999999996,34.780212,1621100
2014-02-07,41.880001,41.880001,40.57,40.900002,34.686932,3722700
2014-02-10,40.73,40.849998,40.57,40.73,34.542755,3367300
2014-02-11,41.450001,41.450001,40.700001,41.169998,34.915905,2055300
2014-02-12,41.369999,41.68,41.119999,41.470001,35.17033,2148800
2014-02-13,41.009997999999996,41.650002,41.0,41.540001000000004,35.229698,1707000
2014-02-14,41.360001000000004,41.790001000000004,41.259997999999996,41.59,35.272114,2081100
2014-02-18,41.59,41.619999,41.310001,41.52,35.212746,2731800
2014-02-19,41.549999,41.970001,41.400002,41.509997999999996,35.204254,2372300
2014-02-20,41.330002,41.509997999999996,41.009997999999996,41.27,35.000721,2308000
2014-02-21,41.59,41.77,40.900002,41.349998,35.068565,2906700
2014-02-24,41.330002,41.919998,41.27,41.529999,35.221226,1619400
2014-02-25,41.639998999999996,41.860001000000004,41.240002000000004,41.27,35.000721,2882400
2014-02-26,41.43,41.889998999999996,41.18,41.639998999999996,35.31451,3272200
2014-02-27,41.68,41.73,41.209998999999996,41.549999,35.23819,3266100
2014-02-28,41.450001,41.98,41.16,41.759997999999996,35.416283,2444200
2014-03-03,41.549999,41.75,40.990002000000004,41.18,34.924389,1773500
2014-03-04,41.790001000000004,42.509997999999996,41.720001,42.34,35.908173,2832900
2014-03-05,42.259997999999996,42.32,41.790001000000004,42.040001000000004,35.653748,1919400
2014-03-06,42.119999,42.209998999999996,41.919998,42.02,35.636795,1592700
2014-03-07,42.029999,42.939999,42.029999,42.639998999999996,36.162605,2561100
2014-03-10,42.610001000000004,42.75,42.259997999999996,42.43,35.984509,1643800
2014-03-11,42.5,42.599998,42.16,42.310001,35.882736,1032700
2014-03-12,42.040001000000004,42.419998,41.91,42.400002,35.959057,1870500
2014-03-13,42.529999,42.529999,41.639998999999996,41.689999,35.356918,1736000
2014-03-14,41.73,41.93,41.439999,41.82,35.467171,2034000
2014-03-17,42.200001,42.419998,41.970001,42.240002000000004,35.823368,1278900
2014-03-18,42.41,42.790001000000004,42.259997999999996,42.68,36.196521999999995,1486800
2014-03-19,42.68,42.880001,42.240002000000004,42.57,36.103237,1677300
2014-03-20,42.450001,43.099998,42.32,42.919998,36.400063,2501800
2014-03-21,43.369999,43.369999,42.610001000000004,42.84,36.332218,4862000
2014-03-24,42.98,43.099998,42.169998,42.349998,35.91665300000001,2115500
2014-03-25,42.630001,42.700001,42.02,42.470001,36.018429,1665600
2014-03-26,42.509997999999996,42.68,41.91,41.919998,35.551975,2612600
2014-03-27,43.220001,43.560001,41.75,42.52,36.060833,3499800
2014-03-28,42.580002,43.02,42.23,42.560001,36.094757,1856400
2014-03-31,42.619999,42.91,42.459998999999996,42.599998,36.128674,2563700
2014-04-01,42.509997999999996,42.529999,42.049999,42.5,36.043873,3335100
2014-04-02,42.200001,42.889998999999996,42.189999,42.810001,36.306782,3247100
2014-04-03,43.299999,43.299999,42.27,42.799999,36.298297999999996,2569900
2014-04-04,43.060001,43.060001,41.450001,41.470001,35.17033,3184200
2014-04-07,41.200001,41.48,40.759997999999996,41.34,35.060085,3595500
2014-04-08,41.299999,41.549999,41.040001000000004,41.299999,35.026161,2472200
2014-04-09,41.400002,41.52,40.799999,41.240002000000004,34.975277,3022900
2014-04-10,41.299999,41.619999,40.610001000000004,40.630001,34.457939,3693700
2014-04-11,40.48,40.619999,39.799999,39.919998,33.855789,3228300
2014-04-14,40.23,40.490002000000004,39.830002,40.299999,34.17807,2021400
2014-04-15,40.200001,40.779999,40.060001,40.68,34.50034,2672100
2014-04-16,41.080002,41.23,40.57,40.880001,34.669971000000004,1881400
2014-04-17,40.790001000000004,41.200001,40.68,40.93,34.712371999999995,1589500
2014-04-21,41.099998,41.220001,40.700001,40.84,34.636036,1318800
2014-04-22,40.68,41.09,40.669998,40.990002000000004,34.763259999999995,1500000
2014-04-23,41.0,41.139998999999996,40.860001000000004,40.880001,34.669971000000004,1525900
2014-04-24,41.200001,41.25,40.799999,40.919998,34.703896,1612900
2014-04-25,40.720001,40.919998,40.369999,40.389998999999996,34.254397999999995,1546800
2014-04-28,40.669998,40.860001000000004,40.18,40.68,34.50034,1891000
2014-04-29,41.02,41.040001000000004,40.77,40.889998999999996,34.678447999999996,1903100
2014-04-30,40.77,41.810001,40.689999,41.810001,35.458683,2796300
2014-05-01,41.779999,41.889998999999996,41.330002,41.41,35.119457000000004,1453600
2014-05-02,40.610001000000004,41.740002000000004,40.610001000000004,41.400002,35.110973,1806900
2014-05-05,41.09,41.68,40.91,41.490002000000004,35.187302,1632300
2014-05-06,41.259997999999996,41.470001,40.740002000000004,40.799999,34.602112,1937100
2014-05-07,40.810001,41.049999,40.209998999999996,40.450001,34.305279,2954900
2014-05-08,40.32,40.790001000000004,40.029999,40.77,34.87846,2062800
2014-05-09,40.830002,41.029999,40.619999,40.889998999999996,34.981125,1665200
2014-05-12,40.959998999999996,41.43,40.959998999999996,41.310001,35.340424,1505900
