Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,27.26,28.049999,27.26,27.700001,25.401401999999997,11703400
2014-01-03,28.370001000000002,29.360001,28.24,29.23,26.804440000000003,19087100
2014-01-06,29.43,29.799999,29.049999,29.290001,26.859461,15782700
2014-01-07,29.440001000000002,29.66,28.59,28.780001000000002,26.391780999999998,13041100
2014-01-08,28.77,30.1,28.610001,29.799999,27.327137,17910500
2014-01-09,30.540001,31.58,30.4,31.059998999999998,28.482582,18690400
2014-01-10,31.190001000000002,31.48,30.66,31.469998999999998,28.858559000000003,13196400
2014-01-13,31.77,31.780001000000002,30.870001000000002,30.92,28.354196999999996,15114200
2014-01-14,31.08,32.07,31.02,32.009997999999996,29.353745,14279900
2014-01-15,32.299999,32.299999,31.08,31.5,28.886067999999998,18087100
2014-01-16,31.459999,31.73,31.33,31.58,28.959433,7461700
2014-01-17,31.27,31.389999,30.879998999999998,31.07,28.491751,15822000
2014-01-21,32.389998999999996,32.650002,31.65,32.080002,29.417944,17955300
2014-01-22,32.380001,32.919998,32.279999,32.84,30.11487,11534900
2014-01-23,32.549999,32.689999,32.099998,32.5,29.803089,13397300
2014-01-24,32.029999,32.310001,30.959999,31.110001,28.528431,14874200
2014-01-27,31.219998999999998,31.59,29.66,30.59,28.05159,19140400
2014-01-28,30.58,31.51,30.540001,30.9,28.33585900000001,11917500
2014-01-29,30.440001000000002,31.290001,29.780001000000002,29.92,27.437183,16374700
2014-01-30,30.450001,30.870001000000002,30.280001000000002,30.58,28.042414,10021000
2014-01-31,30.190001000000002,30.84,30.0,30.610001,28.069925,11438800
2014-02-03,30.639999,30.799999,29.219998999999998,29.379998999999998,26.941994,16778900
2014-02-04,30.0,30.030001000000002,29.26,29.940001000000002,27.455519,14439900
2014-02-05,29.66,30.1,29.120001000000002,30.02,27.528885,13892600
2014-02-06,30.01,31.34,29.809998999999998,30.889999,28.326689000000002,9460400
2014-02-07,31.33,31.85,31.08,31.65,29.023622999999997,12866200
2014-02-10,31.75,31.799999,30.93,31.209999,28.620136,10751100
2014-02-11,31.299999,31.440001000000002,30.620001000000002,31.41,28.803541,12510900
2014-02-12,31.51,31.51,30.780001000000002,31.129998999999998,28.546776,9535200
2014-02-13,30.790001,31.5,30.43,31.35,28.748518,8717700
2014-02-14,31.190001000000002,31.620001000000002,30.940001000000002,31.34,28.739346,7007600
2014-02-18,31.360001,31.59,30.92,30.92,28.354196999999996,10427800
2014-02-19,30.82,31.040001,30.440001000000002,30.57,28.08774600000001,10555900
2014-02-20,30.58,31.889999,30.549999,31.84,29.25462700000001,12151100
2014-02-21,31.879998999999998,32.189999,31.709999,31.76,29.18112,9632100
2014-02-24,31.92,32.73,31.84,32.450001,29.815088,11241100
2014-02-25,32.619999,33.5,32.619999,33.240002000000004,30.540951,15329800
2014-02-26,33.459998999999996,33.75,33.09,33.509997999999996,30.789021,11732700
2014-02-27,33.389998999999996,33.950001,33.279999,33.32,30.614440999999996,10851800
2014-02-28,32.93,33.450001,32.66,33.209998999999996,30.513379999999998,10860700
2014-03-03,32.389998999999996,32.73,31.9,32.59,29.943731,14410000
2014-03-04,33.5,34.720001,33.490002000000004,34.450001,31.652702,13583500
2014-03-05,34.849998,35.150002,34.610001000000004,34.720001,31.90077800000001,11323000
2014-03-06,35.060001,35.580002,35.029999,35.369999,32.49799,12030900
2014-03-07,35.720001,35.849998,34.799999,35.36000100000001,32.488803999999995,11828800
2014-03-10,35.34,35.82,34.709998999999996,35.169998,32.314223999999996,10695400
2014-03-11,35.060001,35.450001,34.77,34.919998,32.084526000000004,9975900
2014-03-12,34.599998,34.84,34.209998999999996,34.5,31.698631,9953500
2014-03-13,34.759997999999996,34.779999,33.290001000000004,33.580002,30.853338,13340700
2014-03-14,33.490002000000004,34.630001,33.25,34.119999,31.349484999999998,11883800
2014-03-17,34.580002,34.580002,33.75,34.200001,31.422995,9175600
2014-03-18,34.490002000000004,34.580002,34.049999,34.07,31.303553000000004,8857900
2014-03-19,34.099998,34.32,33.330002,33.73,30.991156,9846200
2014-03-20,33.799999,33.91,33.299999,33.639998999999996,30.908468,7001400
2014-03-21,34.07,34.07,32.73,32.73,30.072357,22078800
2014-03-24,33.110001000000004,33.529999,32.52,33.32,30.614440999999996,11289700
2014-03-25,33.459998999999996,34.509997999999996,33.459998999999996,34.43,31.634317,11544300
2014-03-26,34.5,34.549999,33.91,33.959998999999996,31.202488,12058800
2014-03-27,33.900002,34.290001000000004,32.970001,34.130001,31.358677,11952200
2014-03-28,34.139998999999996,34.689999,33.509997999999996,33.529999,30.807396,10434900
2014-03-31,33.75,34.91,33.75,34.650002,31.836451,10215900
2014-04-01,34.93,35.779999,34.919998,35.75,32.847141,11630500
2014-04-02,35.91,36.52,35.529999,35.700001,32.801196999999995,12018200
2014-04-03,35.73,36.07,34.970001,35.369999,32.49799,8904100
2014-04-04,35.689999,35.700001,34.48,34.610001000000004,31.799711,9353600
2014-04-07,34.509997999999996,35.369999,33.689999,33.990002000000004,31.230051,13775500
2014-04-08,33.900002,34.279999,32.41,33.509997999999996,30.789021,16158400
2014-04-09,33.73,34.82,33.43,34.73,31.909962,9554000
2014-04-10,35.099998,35.139998999999996,33.0,33.009997999999996,30.329620000000002,14715400
2014-04-11,32.880001,33.849998,32.27,32.52,29.879402000000002,12681600
2014-04-14,32.860001000000004,33.0,31.129998999999998,31.73,29.153554999999997,15615700
2014-04-15,31.799999,32.43,30.540001,31.91,29.318943,19269200
2014-04-16,32.220001,33.73,32.169998,33.619999,30.890087,14163400
2014-04-17,33.610001000000004,33.880001,32.880001,33.759997999999996,31.018724,13151800
2014-04-21,33.580002,34.080002,33.25,33.939999,31.184103000000004,8893100
2014-04-22,34.18,35.25,34.169998,34.950001,32.112095000000004,14105200
2014-04-23,36.869999,37.41,36.0,37.09,34.078334999999996,22024400
2014-04-24,37.150002,37.470001,36.330002,36.73,33.747562,16534100
2014-04-25,36.5,36.610001000000004,35.779999,36.07,33.141159,10323800
2014-04-28,36.200001,36.669998,35.130001,35.84,32.929829,12646300
2014-04-29,36.02,36.75,35.869999,36.740002000000004,33.75676,10035400
2014-04-30,36.810001,37.18,36.299999,36.830002,33.839447,11962800
2014-05-01,37.0,37.529999,36.970001,37.119999,34.105892,11867300
2014-05-02,37.110001000000004,37.470001,36.560001,37.23,34.206963,9365600
2014-05-05,37.009997999999996,37.700001,36.630001,37.549999,34.50098,8766600
2014-05-06,38.450001,38.82,37.459998999999996,37.689999,34.629608000000005,13277500
2014-05-07,37.810001,38.259997999999996,37.310001,38.240002000000004,35.190968,10513500
2014-05-08,38.07,38.580002,37.5,37.700001,34.694027,11164100
2014-05-09,37.82,37.82,36.950001,37.669998,34.666416,9852300
2014-05-12,37.77,38.689999,37.740002000000004,38.650002,35.568287,8269600
2014-05-13,38.52,39.110001000000004,38.369999,38.779999,35.68791599999999,6636500
2014-05-14,38.639998999999996,38.860001000000004,38.189999,38.439999,35.375019,8417700
2014-05-15,38.080002,38.360001000000004,37.330002,38.130001,35.089741,11211400
2014-05-16,38.040001000000004,38.189999,37.41,37.860001000000004,34.84127,9214000
2014-05-19,37.68,38.720001,37.599998,38.389998999999996,35.329014,6850400
2014-05-20,38.400002,38.450001,37.470001,37.830002,34.813671,9062800
2014-05-21,38.009997999999996,38.470001,37.970001,38.34,35.283001,6500300
2014-05-22,38.369999,38.849998,38.290001000000004,38.630001,35.549877,6668400
2014-05-23,38.77,39.549999,38.650002,39.16,36.037624,7091300
2014-05-27,39.560001,39.599998,39.32,39.459998999999996,36.313694,7278500
2014-05-28,39.52,40.689999,39.490002000000004,40.27,37.059109,9579300
2014-05-29,40.32,40.650002,39.639998999999996,40.139998999999996,36.939479999999996,9408900
2014-05-30,40.139998999999996,40.540001000000004,39.669998,39.91,36.727814,7947700
2014-06-02,40.139998999999996,40.950001,39.759997999999996,40.77,37.519238,10306700
2014-06-03,40.84,41.389998999999996,40.669998,41.150002,37.86895,11273200
2014-06-04,41.290001000000004,42.349998,40.77,42.169998,38.80762100000001,13825900
2014-06-05,42.470001,42.66,41.48,41.5,38.19104,15651100
2014-06-06,41.77,42.27,41.73,42.23,38.862823,8466700
2014-06-09,42.349998,42.470001,41.580002,41.869999,38.531535999999996,9511500
2014-06-10,41.860001000000004,42.02,41.259997999999996,41.919998,38.577549,7033800
2014-06-11,41.0,41.080002,39.880001,40.709998999999996,37.464027,23352200
2014-06-12,39.82,39.849998,38.099998,38.5,35.430237,36333100
2014-06-13,38.509997999999996,39.630001,38.48,39.240002000000004,36.111237,19864000
2014-06-16,38.599998,39.139998999999996,38.25,38.84,35.74313400000001,14132500
2014-06-17,39.130001,39.779999,39.029999,39.490002000000004,36.341316,11030800
2014-06-18,39.400002,39.82,39.009997999999996,39.75,36.580574,10161400
2014-06-19,39.830002,40.34,39.419998,39.619999,36.46093,10209500
2014-06-20,39.75,39.970001,39.41,39.57,36.414921,11776100
2014-06-23,39.41,39.669998,38.57,39.07,35.954788,13342100
2014-06-24,38.889998999999996,39.369999,38.549999,38.57,35.49465900000001,8813100
2014-06-25,38.509997999999996,39.5,38.040001000000004,39.349998,36.212467,8944000
2014-06-26,39.279999,39.52,38.849998,39.299999,36.166453999999995,10651000
2014-06-27,39.259997999999996,39.41,38.93,39.330002,36.194065,17022700
2014-06-30,39.18,39.330002,38.599998,38.720001,35.632702,11834400
2014-07-01,39.0,40.41,38.900002,40.310001,37.095932,13673700
2014-07-02,38.959998999999996,39.0,38.029999,38.240002000000004,35.190968,29005300
2014-07-03,38.349998,38.959998999999996,38.290001000000004,38.599998,35.522263,8751600
2014-07-07,38.43,38.5,36.709998999999996,36.900002,33.957813,19850000
2014-07-08,35.599998,36.740002000000004,34.77,36.439999,33.534489,43293800
2014-07-09,37.57,37.830002,36.580002,36.959998999999996,34.013031,15679900
2014-07-10,36.200001,37.689999,36.080002,37.450001,34.46397,16116000
2014-07-11,37.599998,37.880001,37.07,37.23,34.261501,11699500
2014-07-14,37.580002,37.75,37.299999,37.380001,34.399536,8388500
2014-07-15,37.59,38.200001,37.52,38.029999,34.997715,12018900
2014-07-16,38.330002,38.41,37.73,37.869999,34.850471,9148100
2014-07-17,37.599998,37.950001,36.439999,36.57,33.654133,16479000
2014-07-18,36.950001,37.669998,36.860001000000004,37.18,34.215492,10546500
2014-07-21,37.02,37.220001,36.59,37.150002,34.187884999999994,6598100
2014-07-22,37.439999,37.889998999999996,37.369999,37.68,34.675621,10255600
2014-07-23,37.779999,39.299999,37.759997999999996,39.150002,36.028427,18509000
2014-07-24,39.490002000000004,39.75,37.939999,38.07,35.034527000000004,14606000
2014-07-25,38.09,38.919998,37.91,38.060001,35.025321999999996,10057700
2014-07-28,38.369999,38.529999,37.82,38.189999,35.144958,10621800
2014-07-29,38.25,38.619999,37.639998999999996,37.68,34.675621,11423000
2014-07-30,37.82,38.130001,37.5,37.84,34.822872,10040400
2014-07-31,37.439999,37.959998999999996,36.830002,37.459998999999996,34.473164000000004,10679600
2014-08-01,37.380001,37.75,36.900002,37.580002,34.583595,10073500
2014-08-04,37.639998999999996,38.0,36.450001,37.279999,34.307514000000005,11250600
2014-08-05,37.009997999999996,37.220001,35.869999,36.23,33.341232,16393800
2014-08-06,35.77,36.330002,35.349998,36.02,33.23053400000001,12689800
2014-08-07,36.360001000000004,36.720001,35.220001,35.61000100000001,32.852283,11838000
2014-08-08,35.509997999999996,36.279999,34.59,36.240002000000004,33.433495,13959300
2014-08-11,37.0,37.25,36.330002,36.689999,33.84864,10172900
2014-08-12,36.740002000000004,36.82,36.23,36.509997999999996,33.682575,6490000
2014-08-13,36.689999,37.5,36.57,37.27,34.383728000000005,7328900
2014-08-14,37.389998999999996,38.419998,36.240002000000004,38.400002,35.426231,9026000
2014-08-15,38.52,38.630001,37.810001,38.529999,35.546158,10294100
2014-08-18,38.919998,39.779999,38.810001,39.509997999999996,36.450256,9095000
2014-08-19,39.73,39.900002,39.34,39.540001000000004,36.477936,7092700
2014-08-20,39.619999,40.619999,39.599998,40.52,37.382042,9484200
2014-08-21,40.610001000000004,40.77,39.880001,39.91,36.819275,8285700
2014-08-22,39.950001,40.599998,39.91,40.41,37.280563,6735700
2014-08-25,40.709998999999996,40.77,40.23,40.52,37.382042,5645700
2014-08-26,40.549999,40.700001,39.880001,39.900002,36.810059,7258900
2014-08-27,40.049999,40.330002,39.849998,40.16,37.049923,7529000
2014-08-28,39.91,40.130001,39.549999,39.889998999999996,36.800823,5722800
2014-08-29,40.0,40.049999,39.299999,39.580002,36.514839,6721900
2014-09-02,39.799999,40.970001,39.75,40.93,37.76028400000001,11664100
2014-09-03,39.490002000000004,39.799999,38.369999,38.82,35.81369,24332900
2014-09-04,39.220001,39.5,38.82,39.290001000000004,36.247295,12810300
2014-09-05,39.279999,39.610001000000004,38.720001,39.220001,36.182724,10321800
2014-09-08,39.419998,39.799999,39.02,39.040001000000004,36.016666,9095800
2014-09-09,38.830002,39.43,38.290001000000004,38.82,35.81369,9508600
2014-09-10,38.959998999999996,39.549999,38.700001,39.549999,36.487152,9198600
2014-09-11,39.700001,39.990002000000004,39.150002,39.560001,36.49638,9353400
2014-09-12,39.43,39.959998999999996,39.299999,39.689999,36.616318,8266700
2014-09-15,39.639998999999996,39.849998,39.150002,39.200001,36.164268,6750500
2014-09-16,39.139998999999996,39.599998,38.599998,39.52,36.459484,7581500
2014-09-17,39.52,39.91,38.759997999999996,38.939999,35.924393,10551900
2014-09-18,39.110001000000004,39.549999,39.0,39.439999,36.385677,6511400
2014-09-19,39.619999,39.68,38.639998999999996,38.639998999999996,35.647636,10491000
2014-09-22,38.639998999999996,38.779999,37.849998,37.950001,35.011066,8181900
2014-09-23,37.720001,38.189999,37.07,37.700001,34.780429999999996,11913900
2014-09-24,37.779999,38.02,37.459998999999996,37.66,34.743526,11253000
2014-09-25,37.41,37.490002000000004,36.439999,36.66,33.820976,14536800
2014-09-26,36.400002,36.73,36.130001,36.52,33.691807,15665300
2014-09-29,36.040001000000004,36.349998,35.74000200000001,36.0,33.212070000000004,9684100
2014-09-30,36.009997999999996,36.529999,35.18,36.150002,33.350456,15101800
2014-10-01,35.349998,35.389998999999996,34.290001000000004,34.900002,32.197269,24756500
2014-10-02,35.330002,35.99000200000001,34.419998,35.279999,32.547836,19361100
2014-10-03,35.970001,37.139998999999996,35.959998999999996,36.950001,34.088512,15957100
